exposure,elapsedTime,measuredIntensity
High,7240,10007239
High,7241,10007240
High,7242,10007241
High,7243,10007242
High,7244,10007243
High,7245,10007244
High,7246,10007245
High,7247,10007246
High,7248,10007247
High,7249,10007248
High,7250,10007249
High,7251,10007250
High,7252,10007251
High,7253,10007252
High,7254,10007253
High,7255,10007254
High,7256,10007255
High,7257,10007256
High,7258,10007257
High,7259,10007258
High,7260,10007259
High,7261,10007260
High,7262,10007261
High,7263,10007262
High,7264,10007263
High,7265,10007264
High,7266,10007265
High,7267,10007266
High,7268,10007267
High,7269,10007268
High,7270,10007269
High,7271,10007270
High,7272,10007271
High,7273,10007272
High,7274,10007273
High,7275,10007274
High,7276,10007275
High,7277,10007276
High,7278,10007277
High,7279,10007278
High,7280,10007279
High,7281,10007280
High,7282,10007281
High,7283,10007282
High,7284,10007283
High,7285,10007284
High,7286,10007285
High,7287,10007286
High,7288,10007287
High,7289,10007288
High,7290,10007289
High,7291,10007290
High,7292,10007291
High,7293,10007292
High,7294,10007293
High,7295,10007294
High,7296,10007295
High,7297,10007296
High,7298,10007297
High,7299,10007298
High,7300,10007299
High,7301,10007300
High,7302,10007301
High,7303,10007302
High,7304,10007303
High,7305,10007304
High,7306,10007305
High,7307,10007306
High,7308,10007307
High,7309,10007308
High,7310,10007309
High,7311,10007310
High,7312,10007311
High,7313,10007312
High,7314,10007313
High,7315,10007314
High,7316,10007315
High,7317,10007316
High,7318,10007317
High,7319,10007318
High,7320,10007319
High,7321,10007320
High,7322,10007321
High,7323,10007322
High,7324,10007323
High,7325,10007324
High,7326,10007325
High,7327,10007326
High,7328,10007327
High,7329,10007328
High,7330,10007329
High,7331,10007330
High,7332,10007331
High,7333,10007332
High,7334,10007333
High,7335,10007334
High,7336,10007335
High,7337,10007336
High,7338,10007337
High,7339,10007338
High,7340,10007339
High,7341,10007340
High,7342,10007341
High,7343,10007342
High,7344,10007343
High,7345,10007344
High,7346,10007345
High,7347,10007346
High,7348,10007347
High,7349,10007348
High,7350,10007349
High,7351,10007350
High,7352,10007351
High,7353,10007352
High,7354,10007353
High,7355,10007354
High,7356,10007355
High,7357,10007356
High,7358,10007357
High,7359,10007358
High,7360,10007359
High,7361,10007360
High,7362,10007361
High,7363,10007362
High,7364,10007363
High,7365,10007364
High,7366,10007365
High,7367,10007366
High,7368,10007367
High,7369,10007368
High,7370,10007369
High,7371,10007370
High,7372,10007371
High,7373,10007372
High,7374,10007373
High,7375,10007374
High,7376,10007375
High,7377,10007376
High,7378,10007377
High,7379,10007378
High,7380,10007379
High,7381,10007380
High,7382,10007381
High,7383,10007382
High,7384,10007383
High,7385,10007384
High,7386,10007385
High,7387,10007386
High,7388,10007387
High,7389,10007388
High,7390,10007389
High,7391,10007390
High,7392,10007391
High,7393,10007392
High,7394,10007393
High,7395,10007394
High,7396,10007395
High,7397,10007396
High,7398,10007397
High,7399,10007398
High,7400,10007399
High,7401,10007400
High,7402,10007401
High,7403,10007402
High,7404,10007403
High,7405,10007404
High,7406,10007405
High,7407,10007406
High,7408,10007407
High,7409,10007408
High,7410,10007409
High,7411,10007410
High,7412,10007411
High,7413,10007412
High,7414,10007413
High,7415,10007414
High,7416,10007415
High,7417,10007416
High,7418,10007417
High,7419,10007418
High,7420,10007419
High,7421,10007420
High,7422,10007421
High,7423,10007422
High,7424,10007423
High,7425,10007424
High,7426,10007425
High,7427,10007426
High,7428,10007427
High,7429,10007428
High,7430,10007429
High,7431,10007430
High,7432,10007431
High,7433,10007432
High,7434,10007433
High,7435,10007434
High,7436,10007435
High,7437,10007436
High,7438,10007437
High,7439,10007438
High,7440,10007439
High,7441,10007440
High,7442,10007441
High,7443,10007442
High,7444,10007443
High,7445,10007444
High,7446,10007445
High,7447,10007446
High,7448,10007447
High,7449,10007448
High,7450,10007449
High,7451,10007450
High,7452,10007451
High,7453,10007452
High,7454,10007453
High,7455,10007454
High,7456,10007455
High,7457,10007456
High,7458,10007457
High,7459,10007458
High,7460,10007459
High,7461,10007460
High,7462,10007461
High,7463,10007462
High,7464,10007463
High,7465,10007464
High,7466,10007465
High,7467,10007466
High,7468,10007467
High,7469,10007468
High,7470,10007469
High,7471,10007470
High,7472,10007471
High,7473,10007472
High,7474,10007473
High,7475,10007474
High,7476,10007475
High,7477,10007476
High,7478,10007477
High,7479,10007478
High,7480,10007479
High,7481,10007480
High,7482,10007481
High,7483,10007482
High,7484,10007483
High,7485,10007484
High,7486,10007485
High,7487,10007486
High,7488,10007487
High,7489,10007488
High,7490,10007489
High,7491,10007490
High,7492,10007491
High,7493,10007492
High,7494,10007493
High,7495,10007494
High,7496,10007495
High,7497,10007496
High,7498,10007497
High,7499,10007498
High,7500,10007499
High,7501,10007500
High,7502,10007501
High,7503,10007502
High,7504,10007503
High,7505,10007504
High,7506,10007505
High,7507,10007506
High,7508,10007507
High,7509,10007508
High,7510,10007509
High,7511,10007510
High,7512,10007511
High,7513,10007512
High,7514,10007513
High,7515,10007514
High,7516,10007515
High,7517,10007516
High,7518,10007517
High,7519,10007518
High,7520,10007519
High,7521,10007520
High,7522,10007521
High,7523,10007522
High,7524,10007523
High,7525,10007524
High,7526,10007525
High,7527,10007526
High,7528,10007527
High,7529,10007528
High,7530,10007529
High,7531,10007530
High,7532,10007531
High,7533,10007532
High,7534,10007533
High,7535,10007534
High,7536,10007535
High,7537,10007536
High,7538,10007537
High,7539,10007538
High,7540,10007539
High,7541,10007540
High,7542,10007541
High,7543,10007542
High,7544,10007543
High,7545,10007544
High,7546,10007545
High,7547,10007546
High,7548,10007547
High,7549,10007548
High,7550,10007549
High,7551,10007550
High,7552,10007551
High,7553,10007552
High,7554,10007553
High,7555,10007554
High,7556,10007555
High,7557,10007556
High,7558,10007557
High,7559,10007558
High,7560,10007559
High,7561,10007560
High,7562,10007561
High,7563,10007562
High,7564,10007563
High,7565,10007564
High,7566,10007565
High,7567,10007566
High,7568,10007567
High,7569,10007568
High,7570,10007569
High,7571,10007570
High,7572,10007571
High,7573,10007572
High,7574,10007573
High,7575,10007574
High,7576,10007575
High,7577,10007576
High,7578,10007577
High,7579,10007578
High,7580,10007579
High,7581,10007580
High,7582,10007581
High,7583,10007582
High,7584,10007583
High,7585,10007584
High,7586,10007585
High,7587,10007586
High,7588,10007587
High,7589,10007588
High,7590,10007589
High,7591,10007590
High,7592,10007591
High,7593,10007592
High,7594,10007593
High,7595,10007594
High,7596,10007595
High,7597,10007596
High,7598,10007597
High,7599,10007598
High,7600,10007599
High,7601,10007600
High,7602,10007601
High,7603,10007602
High,7604,10007603
High,7605,10007604
High,7606,10007605
High,7607,10007606
High,7608,10007607
High,7609,10007608
High,7610,10007609
High,7611,10007610
High,7612,10007611
High,7613,10007612
High,7614,10007613
High,7615,10007614
High,7616,10007615
High,7617,10007616
High,7618,10007617
High,7619,10007618
High,7620,10007619
High,7621,10007620
High,7622,10007621
High,7623,10007622
High,7624,10007623
High,7625,10007624
High,7626,10007625
High,7627,10007626
High,7628,10007627
High,7629,10007628
High,7630,10007629
High,7631,10007630
High,7632,10007631
High,7633,10007632
High,7634,10007633
High,7635,10007634
High,7636,10007635
High,7637,10007636
High,7638,10007637
High,7639,10007638
High,7640,10007639
High,7641,10007640
High,7642,10007641
High,7643,10007642
High,7644,10007643
High,7645,10007644
High,7646,10007645
High,7647,10007646
High,7648,10007647
High,7649,10007648
High,7650,10007649
High,7651,10007650
High,7652,10007651
High,7653,10007652
High,7654,10007653
High,7655,10007654
High,7656,10007655
High,7657,10007656
High,7658,10007657
High,7659,10007658
High,7660,10007659
High,7661,10007660
High,7662,10007661
High,7663,10007662
High,7664,10007663
High,7665,10007664
High,7666,10007665
High,7667,10007666
High,7668,10007667
High,7669,10007668
High,7670,10007669
High,7671,10007670
High,7672,10007671
High,7673,10007672
High,7674,10007673
High,7675,10007674
High,7676,10007675
High,7677,10007676
High,7678,10007677
High,7679,10007678
High,7680,10007679
High,7681,10007680
High,7682,10007681
High,7683,10007682
High,7684,10007683
High,7685,10007684
High,7686,10007685
High,7687,10007686
High,7688,10007687
High,7689,10007688
High,7690,10007689
High,7691,10007690
High,7692,10007691
High,7693,10007692
High,7694,10007693
High,7695,10007694
High,7696,10007695
High,7697,10007696
High,7698,10007697
High,7699,10007698
High,7700,10007699
High,7701,10007700
High,7702,10007701
High,7703,10007702
High,7704,10007703
High,7705,10007704
High,7706,10007705
High,7707,10007706
High,7708,10007707
High,7709,10007708
High,7710,10007709
High,7711,10007710
High,7712,10007711
High,7713,10007712
High,7714,10007713
High,7715,10007714
High,7716,10007715
High,7717,10007716
High,7718,10007717
High,7719,10007718
High,7720,10007719
High,7721,10007720
High,7722,10007721
High,7723,10007722
High,7724,10007723
High,7725,10007724
High,7726,10007725
High,7727,10007726
High,7728,10007727
High,7729,10007728
High,7730,10007729
High,7731,10007730
High,7732,10007731
High,7733,10007732
High,7734,10007733
High,7735,10007734
High,7736,10007735
High,7737,10007736
High,7738,10007737
High,7739,10007738
High,7740,10007739
High,7741,10007740
High,7742,10007741
High,7743,10007742
High,7744,10007743
High,7745,10007744
High,7746,10007745
High,7747,10007746
High,7748,10007747
High,7749,10007748
High,7750,10007749
High,7751,10007750
High,7752,10007751
High,7753,10007752
High,7754,10007753
High,7755,10007754
High,7756,10007755
High,7757,10007756
High,7758,10007757
High,7759,10007758
High,7760,10007759
High,7761,10007760
High,7762,10007761
High,7763,10007762
High,7764,10007763
High,7765,10007764
High,7766,10007765
High,7767,10007766
High,7768,10007767
High,7769,10007768
High,7770,10007769
High,7771,10007770
High,7772,10007771
High,7773,10007772
High,7774,10007773
High,7775,10007774
High,7776,10007775
High,7777,10007776
High,7778,10007777
High,7779,10007778
High,7780,10007779
High,7781,10007780
High,7782,10007781
High,7783,10007782
High,7784,10007783
High,7785,10007784
High,7786,10007785
High,7787,10007786
High,7788,10007787
High,7789,10007788
High,7790,10007789
High,7791,10007790
High,7792,10007791
High,7793,10007792
High,7794,10007793
High,7795,10007794
High,7796,10007795
High,7797,10007796
High,7798,10007797
High,7799,10007798
High,7800,10007799
High,7801,10007800
High,7802,10007801
High,7803,10007802
High,7804,10007803
High,7805,10007804
High,7806,10007805
High,7807,10007806
High,7808,10007807
High,7809,10007808
High,7810,10007809
High,7811,10007810
High,7812,10007811
High,7813,10007812
High,7814,10007813
High,7815,10007814
High,7816,10007815
High,7817,10007816
High,7818,10007817
High,7819,10007818
High,7820,10007819
High,7821,10007820
High,7822,10007821
High,7823,10007822
High,7824,10007823
High,7825,10007824
High,7826,10007825
High,7827,10007826
High,7828,10007827
High,7829,10007828
High,7830,10007829
High,7831,10007830
High,7832,10007831
High,7833,10007832
High,7834,10007833
High,7835,10007834
High,7836,10007835
High,7837,10007836
High,7838,10007837
High,7839,10007838
High,7840,10007839
High,7841,10007840
High,7842,10007841
High,7843,10007842
High,7844,10007843
High,7845,10007844
High,7846,10007845
High,7847,10007846
High,7848,10007847
High,7849,10007848
High,7850,10007849
High,7851,10007850
High,7852,10007851
High,7853,10007852
High,7854,10007853
High,7855,10007854
High,7856,10007855
High,7857,10007856
High,7858,10007857
High,7859,10007858
High,7860,10007859
High,7861,10007860
High,7862,10007861
High,7863,10007862
High,7864,10007863
High,7865,10007864
High,7866,10007865
High,7867,10007866
High,7868,10007867
High,7869,10007868
High,7870,10007869
High,7871,10007870
High,7872,10007871
High,7873,10007872
High,7874,10007873
High,7875,10007874
High,7876,10007875
High,7877,10007876
High,7878,10007877
High,7879,10007878
High,7880,10007879
High,7881,10007880
High,7882,10007881
High,7883,10007882
High,7884,10007883
High,7885,10007884
High,7886,10007885
High,7887,10007886
High,7888,10007887
High,7889,10007888
High,7890,10007889
High,7891,10007890
High,7892,10007891
High,7893,10007892
High,7894,10007893
High,7895,10007894
High,7896,10007895
High,7897,10007896
High,7898,10007897
High,7899,10007898
High,7900,10007899
High,7901,10007900
High,7902,10007901
High,7903,10007902
High,7904,10007903
High,7905,10007904
High,7906,10007905
High,7907,10007906
High,7908,10007907
High,7909,10007908
High,7910,10007909
High,7911,10007910
High,7912,10007911
High,7913,10007912
High,7914,10007913
High,7915,10007914
High,7916,10007915
High,7917,10007916
High,7918,10007917
High,7919,10007918
High,7920,10007919
High,7921,10007920
High,7922,10007921
High,7923,10007922
High,7924,10007923
High,7925,10007924
High,7926,10007925
High,7927,10007926
High,7928,10007927
High,7929,10007928
High,7930,10007929
High,7931,10007930
High,7932,10007931
High,7933,10007932
High,7934,10007933
High,7935,10007934
High,7936,10007935
High,7937,10007936
High,7938,10007937
High,7939,10007938
High,7940,10007939
High,7941,10007940
High,7942,10007941
High,7943,10007942
High,7944,10007943
High,7945,10007944
High,7946,10007945
High,7947,10007946
High,7948,10007947
High,7949,10007948
High,7950,10007949
High,7951,10007950
High,7952,10007951
High,7953,10007952
High,7954,10007953
High,7955,10007954
High,7956,10007955
High,7957,10007956
High,7958,10007957
High,7959,10007958
High,7960,10007959
High,7961,10007960
High,7962,10007961
High,7963,10007962
High,7964,10007963
High,7965,10007964
High,7966,10007965
High,7967,10007966
High,7968,10007967
High,7969,10007968
High,7970,10007969
High,7971,10007970
High,7972,10007971
High,7973,10007972
High,7974,10007973
High,7975,10007974
High,7976,10007975
High,7977,10007976
High,7978,10007977
High,7979,10007978
High,7980,10007979
High,7981,10007980
High,7982,10007981
High,7983,10007982
High,7984,10007983
High,7985,10007984
High,7986,10007985
High,7987,10007986
High,7988,10007987
High,7989,10007988
High,7990,10007989
High,7991,10007990
High,7992,10007991
High,7993,10007992
High,7994,10007993
High,7995,10007994
High,7996,10007995
High,7997,10007996
High,7998,10007997
High,7999,10007998
High,8000,10007999
High,8001,10008000
High,8002,10008001
High,8003,10008002
High,8004,10008003
High,8005,10008004
High,8006,10008005
High,8007,10008006
High,8008,10008007
High,8009,10008008
High,8010,10008009
High,8011,10008010
High,8012,10008011
High,8013,10008012
High,8014,10008013
High,8015,10008014
High,8016,10008015
High,8017,10008016
High,8018,10008017
High,8019,10008018
High,8020,10008019
High,8021,10008020
High,8022,10008021
High,8023,10008022
High,8024,10008023
High,8025,10008024
High,8026,10008025
High,8027,10008026
High,8028,10008027
High,8029,10008028
High,8030,10008029
High,8031,10008030
High,8032,10008031
High,8033,10008032
High,8034,10008033
High,8035,10008034
High,8036,10008035
High,8037,10008036
High,8038,10008037
High,8039,10008038
High,8040,10008039
High,8041,10008040
High,8042,10008041
High,8043,10008042
High,8044,10008043
High,8045,10008044
High,8046,10008045
High,8047,10008046
High,8048,10008047
High,8049,10008048
High,8050,10008049
High,8051,10008050
High,8052,10008051
High,8053,10008052
High,8054,10008053
High,8055,10008054
High,8056,10008055
High,8057,10008056
High,8058,10008057
High,8059,10008058
High,8060,10008059
High,8061,10008060
High,8062,10008061
High,8063,10008062
High,8064,10008063
High,8065,10008064
High,8066,10008065
High,8067,10008066
High,8068,10008067
High,8069,10008068
High,8070,10008069
High,8071,10008070
High,8072,10008071
High,8073,10008072
High,8074,10008073
High,8075,10008074
High,8076,10008075
High,8077,10008076
High,8078,10008077
High,8079,10008078
High,8080,10008079
High,8081,10008080
High,8082,10008081
High,8083,10008082
High,8084,10008083
High,8085,10008084
High,8086,10008085
High,8087,10008086
High,8088,10008087
High,8089,10008088
High,8090,10008089
High,8091,10008090
High,8092,10008091
High,8093,10008092
High,8094,10008093
High,8095,10008094
High,8096,10008095
High,8097,10008096
High,8098,10008097
High,8099,10008098
High,8100,10008099
High,8101,10008100
High,8102,10008101
High,8103,10008102
High,8104,10008103
High,8105,10008104
High,8106,10008105
High,8107,10008106
High,8108,10008107
High,8109,10008108
High,8110,10008109
High,8111,10008110
High,8112,10008111
High,8113,10008112
High,8114,10008113
High,8115,10008114
High,8116,10008115
High,8117,10008116
High,8118,10008117
High,8119,10008118
High,8120,10008119
High,8121,10008120
High,8122,10008121
High,8123,10008122
High,8124,10008123
High,8125,10008124
High,8126,10008125
High,8127,10008126
High,8128,10008127
High,8129,10008128
High,8130,10008129
High,8131,10008130
High,8132,10008131
High,8133,10008132
High,8134,10008133
High,8135,10008134
High,8136,10008135
High,8137,10008136
High,8138,10008137
High,8139,10008138
High,8140,10008139
High,8141,10008140
High,8142,10008141
High,8143,10008142
High,8144,10008143
High,8145,10008144
High,8146,10008145
High,8147,10008146
High,8148,10008147
High,8149,10008148
High,8150,10008149
High,8151,10008150
High,8152,10008151
High,8153,10008152
High,8154,10008153
High,8155,10008154
High,8156,10008155
High,8157,10008156
High,8158,10008157
High,8159,10008158
High,8160,10008159
High,8161,10008160
High,8162,10008161
High,8163,10008162
High,8164,10008163
High,8165,10008164
High,8166,10008165
High,8167,10008166
High,8168,10008167
High,8169,10008168
High,8170,10008169
High,8171,10008170
High,8172,10008171
High,8173,10008172
High,8174,10008173
High,8175,10008174
High,8176,10008175
High,8177,10008176
High,8178,10008177
High,8179,10008178
High,8180,10008179
High,8181,10008180
High,8182,10008181
High,8183,10008182
High,8184,10008183
High,8185,10008184
High,8186,10008185
High,8187,10008186
High,8188,10008187
High,8189,10008188
High,8190,10008189
High,8191,10008190
High,8192,10008191
High,8193,10008192
High,8194,10008193
High,8195,10008194
High,8196,10008195
High,8197,10008196
High,8198,10008197
High,8199,10008198
High,8200,10008199
High,8201,10008200
High,8202,10008201
High,8203,10008202
High,8204,10008203
High,8205,10008204
High,8206,10008205
High,8207,10008206
High,8208,10008207
High,8209,10008208
High,8210,10008209
High,8211,10008210
High,8212,10008211
High,8213,10008212
High,8214,10008213
High,8215,10008214
High,8216,10008215
High,8217,10008216
High,8218,10008217
High,8219,10008218
High,8220,10008219
High,8221,10008220
High,8222,10008221
High,8223,10008222
High,8224,10008223
High,8225,10008224
High,8226,10008225
High,8227,10008226
High,8228,10008227
High,8229,10008228
High,8230,10008229
High,8231,10008230
High,8232,10008231
High,8233,10008232
High,8234,10008233
High,8235,10008234
High,8236,10008235
High,8237,10008236
High,8238,10008237
High,8239,10008238
High,8240,10008239
High,8241,10008240
High,8242,10008241
High,8243,10008242
High,8244,10008243
High,8245,10008244
High,8246,10008245
High,8247,10008246
High,8248,10008247
High,8249,10008248
High,8250,10008249
High,8251,10008250
High,8252,10008251
High,8253,10008252
High,8254,10008253
High,8255,10008254
High,8256,10008255
High,8257,10008256
High,8258,10008257
High,8259,10008258
High,8260,10008259
High,8261,10008260
High,8262,10008261
High,8263,10008262
High,8264,10008263
High,8265,10008264
High,8266,10008265
High,8267,10008266
High,8268,10008267
High,8269,10008268
High,8270,10008269
High,8271,10008270
High,8272,10008271
High,8273,10008272
High,8274,10008273
High,8275,10008274
High,8276,10008275
High,8277,10008276
High,8278,10008277
High,8279,10008278
High,8280,10008279
High,8281,10008280
High,8282,10008281
High,8283,10008282
High,8284,10008283
High,8285,10008284
High,8286,10008285
High,8287,10008286
High,8288,10008287
High,8289,10008288
High,8290,10008289
High,8291,10008290
High,8292,10008291
High,8293,10008292
High,8294,10008293
High,8295,10008294
High,8296,10008295
High,8297,10008296
High,8298,10008297
High,8299,10008298
High,8300,10008299
High,8301,10008300
High,8302,10008301
High,8303,10008302
High,8304,10008303
High,8305,10008304
High,8306,10008305
High,8307,10008306
High,8308,10008307
High,8309,10008308
High,8310,10008309
High,8311,10008310
High,8312,10008311
High,8313,10008312
High,8314,10008313
High,8315,10008314
High,8316,10008315
High,8317,10008316
High,8318,10008317
High,8319,10008318
High,8320,10008319
High,8321,10008320
High,8322,10008321
High,8323,10008322
High,8324,10008323
High,8325,10008324
High,8326,10008325
High,8327,10008326
High,8328,10008327
High,8329,10008328
High,8330,10008329
High,8331,10008330
High,8332,10008331
High,8333,10008332
High,8334,10008333
High,8335,10008334
High,8336,10008335
High,8337,10008336
High,8338,10008337
High,8339,10008338
High,8340,10008339
High,8341,10008340
High,8342,10008341
High,8343,10008342
High,8344,10008343
High,8345,10008344
High,8346,10008345
High,8347,10008346
High,8348,10008347
High,8349,10008348
High,8350,10008349
High,8351,10008350
High,8352,10008351
High,8353,10008352
High,8354,10008353
High,8355,10008354
High,8356,10008355
High,8357,10008356
High,8358,10008357
High,8359,10008358
High,8360,10008359
High,8361,10008360
High,8362,10008361
High,8363,10008362
High,8364,10008363
High,8365,10008364
High,8366,10008365
High,8367,10008366
High,8368,10008367
High,8369,10008368
High,8370,10008369
High,8371,10008370
High,8372,10008371
High,8373,10008372
High,8374,10008373
High,8375,10008374
High,8376,10008375
High,8377,10008376
High,8378,10008377
High,8379,10008378
High,8380,10008379
High,8381,10008380
High,8382,10008381
High,8383,10008382
High,8384,10008383
High,8385,10008384
High,8386,10008385
High,8387,10008386
High,8388,10008387
High,8389,10008388
High,8390,10008389
High,8391,10008390
High,8392,10008391
High,8393,10008392
High,8394,10008393
High,8395,10008394
High,8396,10008395
High,8397,10008396
High,8398,10008397
High,8399,10008398
High,8400,10008399
High,8401,10008400
High,8402,10008401
High,8403,10008402
High,8404,10008403
High,8405,10008404
High,8406,10008405
High,8407,10008406
High,8408,10008407
High,8409,10008408
High,8410,10008409
High,8411,10008410
High,8412,10008411
High,8413,10008412
High,8414,10008413
High,8415,10008414
High,8416,10008415
High,8417,10008416
High,8418,10008417
High,8419,10008418
High,8420,10008419
High,8421,10008420
High,8422,10008421
High,8423,10008422
High,8424,10008423
High,8425,10008424
High,8426,10008425
High,8427,10008426
High,8428,10008427
High,8429,10008428
High,8430,10008429
High,8431,10008430
High,8432,10008431
High,8433,10008432
High,8434,10008433
High,8435,10008434
High,8436,10008435
High,8437,10008436
High,8438,10008437
High,8439,10008438
High,8440,10008439
High,8441,10008440
High,8442,10008441
High,8443,10008442
High,8444,10008443
High,8445,10008444
High,8446,10008445
High,8447,10008446
High,8448,10008447
High,8449,10008448
High,8450,10008449
High,8451,10008450
High,8452,10008451
High,8453,10008452
High,8454,10008453
High,8455,10008454
High,8456,10008455
High,8457,10008456
High,8458,10008457
High,8459,10008458
High,8460,10008459
High,8461,10008460
High,8462,10008461
High,8463,10008462
High,8464,10008463
High,8465,10008464
High,8466,10008465
High,8467,10008466
High,8468,10008467
High,8469,10008468
High,8470,10008469
High,8471,10008470
High,8472,10008471
High,8473,10008472
High,8474,10008473
High,8475,10008474
High,8476,10008475
High,8477,10008476
High,8478,10008477
High,8479,10008478
High,8480,10008479
High,8481,10008480
High,8482,10008481
High,8483,10008482
High,8484,10008483
High,8485,10008484
High,8486,10008485
High,8487,10008486
High,8488,10008487
High,8489,10008488
High,8490,10008489
High,8491,10008490
High,8492,10008491
High,8493,10008492
High,8494,10008493
High,8495,10008494
High,8496,10008495
High,8497,10008496
High,8498,10008497
High,8499,10008498
High,8500,10008499
High,8501,10008500
High,8502,10008501
High,8503,10008502
High,8504,10008503
High,8505,10008504
High,8506,10008505
High,8507,10008506
High,8508,10008507
High,8509,10008508
High,8510,10008509
High,8511,10008510
High,8512,10008511
High,8513,10008512
High,8514,10008513
High,8515,10008514
High,8516,10008515
High,8517,10008516
High,8518,10008517
High,8519,10008518
High,8520,10008519
High,8521,10008520
High,8522,10008521
High,8523,10008522
High,8524,10008523
High,8525,10008524
High,8526,10008525
High,8527,10008526
High,8528,10008527
High,8529,10008528
High,8530,10008529
High,8531,10008530
High,8532,10008531
High,8533,10008532
High,8534,10008533
High,8535,10008534
High,8536,10008535
High,8537,10008536
High,8538,10008537
High,8539,10008538
High,8540,10008539
High,8541,10008540
High,8542,10008541
High,8543,10008542
High,8544,10008543
High,8545,10008544
High,8546,10008545
High,8547,10008546
High,8548,10008547
High,8549,10008548
High,8550,10008549
High,8551,10008550
High,8552,10008551
High,8553,10008552
High,8554,10008553
High,8555,10008554
High,8556,10008555
High,8557,10008556
High,8558,10008557
High,8559,10008558
High,8560,10008559
High,8561,10008560
High,8562,10008561
High,8563,10008562
High,8564,10008563
High,8565,10008564
High,8566,10008565
High,8567,10008566
High,8568,10008567
High,8569,10008568
High,8570,10008569
High,8571,10008570
High,8572,10008571
High,8573,10008572
High,8574,10008573
High,8575,10008574
High,8576,10008575
High,8577,10008576
High,8578,10008577
High,8579,10008578
High,8580,10008579
High,8581,10008580
High,8582,10008581
High,8583,10008582
High,8584,10008583
High,8585,10008584
High,8586,10008585
High,8587,10008586
High,8588,10008587
High,8589,10008588
High,8590,10008589
High,8591,10008590
High,8592,10008591
High,8593,10008592
High,8594,10008593
High,8595,10008594
High,8596,10008595
High,8597,10008596
High,8598,10008597
High,8599,10008598
High,8600,10008599
High,8601,10008600
High,8602,10008601
High,8603,10008602
High,8604,10008603
High,8605,10008604
High,8606,10008605
High,8607,10008606
High,8608,10008607
High,8609,10008608
High,8610,10008609
High,8611,10008610
High,8612,10008611
High,8613,10008612
High,8614,10008613
High,8615,10008614
High,8616,10008615
High,8617,10008616
High,8618,10008617
High,8619,10008618
High,8620,10008619
High,8621,10008620
High,8622,10008621
High,8623,10008622
High,8624,10008623
High,8625,10008624
High,8626,10008625
High,8627,10008626
High,8628,10008627
High,8629,10008628
High,8630,10008629
High,8631,10008630
High,8632,10008631
High,8633,10008632
High,8634,10008633
High,8635,10008634
High,8636,10008635
High,8637,10008636
High,8638,10008637
High,8639,10008638
High,8640,10008639
High,8641,10008640
High,8642,10008641
High,8643,10008642
High,8644,10008643
High,8645,10008644
High,8646,10008645
High,8647,10008646
High,8648,10008647
High,8649,10008648
High,8650,10008649
High,8651,10008650
High,8652,10008651
High,8653,10008652
High,8654,10008653
High,8655,10008654
High,8656,10008655
High,8657,10008656
High,8658,10008657
High,8659,10008658
High,8660,10008659
High,8661,10008660
High,8662,10008661
High,8663,10008662
High,8664,10008663
High,8665,10008664
High,8666,10008665
High,8667,10008666
High,8668,10008667
High,8669,10008668
High,8670,10008669
High,8671,10008670
High,8672,10008671
High,8673,10008672
High,8674,10008673
High,8675,10008674
High,8676,10008675
High,8677,10008676
High,8678,10008677
High,8679,10008678
High,8680,10008679
High,8681,10008680
High,8682,10008681
High,8683,10008682
High,8684,10008683
High,8685,10008684
High,8686,10008685
High,8687,10008686
High,8688,10008687
High,8689,10008688
High,8690,10008689
High,8691,10008690
High,8692,10008691
High,8693,10008692
High,8694,10008693
High,8695,10008694
High,8696,10008695
High,8697,10008696
High,8698,10008697
High,8699,10008698
High,8700,10008699
High,8701,10008700
High,8702,10008701
High,8703,10008702
High,8704,10008703
High,8705,10008704
High,8706,10008705
High,8707,10008706
High,8708,10008707
High,8709,10008708
High,8710,10008709
High,8711,10008710
High,8712,10008711
High,8713,10008712
High,8714,10008713
High,8715,10008714
High,8716,10008715
High,8717,10008716
High,8718,10008717
High,8719,10008718
High,8720,10008719
High,8721,10008720
High,8722,10008721
High,8723,10008722
High,8724,10008723
High,8725,10008724
High,8726,10008725
High,8727,10008726
High,8728,10008727
High,8729,10008728
High,8730,10008729
High,8731,10008730
High,8732,10008731
High,8733,10008732
High,8734,10008733
High,8735,10008734
High,8736,10008735
High,8737,10008736
High,8738,10008737
High,8739,10008738
High,8740,10008739
High,8741,10008740
High,8742,10008741
High,8743,10008742
High,8744,10008743
High,8745,10008744
High,8746,10008745
High,8747,10008746
High,8748,10008747
High,8749,10008748
High,8750,10008749
High,8751,10008750
High,8752,10008751
High,8753,10008752
High,8754,10008753
High,8755,10008754
High,8756,10008755
High,8757,10008756
High,8758,10008757
High,8759,10008758
High,8760,10008759
High,8761,10008760
High,8762,10008761
High,8763,10008762
High,8764,10008763
High,8765,10008764
High,8766,10008765
High,8767,10008766
High,8768,10008767
High,8769,10008768
High,8770,10008769
High,8771,10008770
High,8772,10008771
High,8773,10008772
High,8774,10008773
High,8775,10008774
High,8776,10008775
High,8777,10008776
High,8778,10008777
High,8779,10008778
High,8780,10008779
High,8781,10008780
High,8782,10008781
High,8783,10008782
High,8784,10008783
High,8785,10008784
High,8786,10008785
High,8787,10008786
High,8788,10008787
High,8789,10008788
High,8790,10008789
High,8791,10008790
High,8792,10008791
